Sr No,Project Name,Promoter Name,Address,Project Type,Email,Phone,Approval ID,City,Start Date,End Date,Remarks
2173,ANAND SAPPHIRE,ANAND SAPPHIRE SUPERSTRUCTURE LLP,"401 4TH FLOOR SURMOUNT BUILDING NEAR ISKON TEMPLE S G HIGHWAY, SATELLITE Ahmedabad 380054",Mixed Development,legal@bdesaigroup.com,9909004320,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA00565/A1M/190219,Ahmedabad,01-11-2017,31-12-2018,NA
2174,Rajvi Opal,SHIVAM PRERNA INFRABUILD,"NEAR AEC CROSS ROAD, NARANPURA Ahmedabad 380013",Mixed Development,info@shivamprerna.com,9925042924,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA00403/EX2/EX1/100622,Ahmedabad,11-10-2017,30-11-2021,30-11-2022
2175,RUSHABH ATTIC,RUSHABH INFRA,"CANAL ROAD, B/H. BRIGHT CBSE SCHOOL VASNA BHAYLI ROAD Vadodara 390015",Residential/Group Housing,rushabhinfra@yahoo.com,9825522104,PR/GJ/VADODARA/VADODARA/Others/RAA01918/070318,Vadodara,07-03-2018,30-09-2020,NA
2176,THE ADDRESS,PRAKASHcHANDRA A Rohera & Other,"RS No 72 /-P OP N Opp Big bazaar F P 32 /P Subplot No 1,2,3,5,6 Surat Dumas Road Surat 395007",Commercial,prakashrohera1@gmail.com,9825100112,PR/GJ/SURAT/CHORASI/SUDA/CAA00301/290917,Surat,29-09-2017,31-03-2018,NA
2177,THE HAMPTONS,HOME DEVELOPERS,"12 ALEMBIC NAGAR CO OP HO SOCIETY REFINARY ROAD GORWA, VADODARA Vadodara 390016",Residential/Group Housing,pateldharmesh30@yahoo.com,9998216757,PR/GJ/VADODARA/VADODARA/Others/RAA02551/EX2/211021,Vadodara,05-05-2018,31-12-2019,30-06-2022
2178,SAFFRON RISE,GUJLAND REALTY PRIVATE LIMITED,3 - STAR SHOPPING CENTRE 20 NEW JAGNATH PLOT DR YAGNIK ROAD Rajkot 360001,Residential/Group Housing,saffronrise.rera@gmail.com,9375048500,PR/GJ/RAJKOT/RAJKOT/Others/RAA02489/250418,Rajkot,25-04-2018,31-08-2018,NA
2179,ORCHID HARMONY,S2N CORPORATION,1201 LAKE CASTLE OPP PAL LAKE ADAJAN SURAT Surat 394510,Residential/Group Housing,s2ncorp@sutarwala.in,9898115581,PR/GJ/SURAT/SURAT CITY/SUDA/RAA00282/280917,Surat,28-09-2017,31-03-2020,NA
2180,OPERA PALM,VISHWAS HITECH INFRAPROJECTS PRIVATE LIMITED,"BLOCK NO.86, T.P.S. NO. 49 (KATARGAM), O.P. NO.46, F.P. NO.75, and MOJE: KATARGAM, TAL: KATARGAM, DIST - SURAT Surat 395004",Mixed Development,v.mulberrybunglows@gmail.com,9909508282,PR/GJ/SURAT/KAMREJ/SUDA/MAA00116/A1M/EX1/300721,Surat,08-09-2017,30-06-2021,30-06-2022
2181,MERRYGOLD HEIGHTS,YOGESHKUMARVALLABHDASGHODASARA,"A-401, KINGS HEIGHTS, VIDHYAKUNJ SOCIETY MAIN ROAD, NEAR AMIN MARG, RAJKOT Rajkot 360001",Residential/Group Housing,99merrygoldrera@gmail.com,9638549042,PR/GJ/RAJKOT/RAJKOT/Others/RAA00871/301117,Rajkot,30-11-2017,31-12-2019,NA
2182,SEVENTH PARISAR,seventh realty,SEVENTH PARISAR FP 83/2 NEXT TO PARIVAR HOMES B/H VODAFONE TOWER AND SHANKU'S FARM S G HIGHWAY GOTA AHMEDABAD Ahmedabad 382481,Mixed Development,vishnuthakkar25@gmail.com,9825039029,PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/MAA00252/260917,Ahmedabad,26-09-2017,31-07-2018,NA
2183,The Grand Eastern,Pearl Associates,"The Grand Eastern, Near Shree Saurashtra Patel Samaj Vadi, 100 ft. Bhakti Circle Road, Nikol, Ahmedabad - 382350 Ahmedabad 382350",Residential/Group Housing,thagrandeastern@gmail.com,9825042705,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00685/EX1/210119,Ahmedabad,13-11-2017,31-12-2018,31-12-2019
2184,SHARNAM,SHARNAM,"SHARNAM, OPP. SOLACE HOSPITAL PARIVAR CHAR RASTA, WAGHODIA ROAD Vadodara 390019",Mixed Development,info@sharnamgroup.in,9512788111,PR/GJ/VADODARA/VADODARA/Others/MAA03111/A1M/EX1/021121,Vadodara,07-07-2018,30-06-2021,30-06-2022
2185,SHREE HARI GIFT CITY,SHREEHARI CORPORATION,"18, BHAKTINANDANSOCIETY, BEHIND SWAMINARAYAN TAMPLE. Ahmedabad 382415",Mixed Development,shreeharicorporation2016@gmail.com,9925159550,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA01099/261217,Ahmedabad,26-12-2017,31-03-2019,NA
2186,SIDDHARTH MAGNUM PLUS,SHREE B.R. PATEL ASSOCIATES,"3, DARSHAN PARK SOCIETY, V.I.P. ROAD, KARELIBAUG, VADODARA Vadodara 390018",Commercial,siddharthmagnumplus@gmail.com,9925044726,PR/GJ/VADODARA/VADODARA/Others/CAA02332/110418,Vadodara,11-04-2018,30-12-2020,NA
2187,Alpine Green Velley,AINA DEVELOPERS,"106/A, Alpine Green Velley, Valak Patiya, Valak, Surat Surat 395008",Mixed Development,aina.developers2015@gmail.com,9879315330,PR/GJ/SURAT/KAMREJ/SUDA/MAA00358/EX1/271119,Surat,06-10-2017,31-10-2019,31-10-2020
2188,ORCHID HARMONY COMMERCIAL,S2N CORPORATION,"1201,LAKE CASTLE, OPP PAL LAKE,ADAJAN. Surat 394510",Commercial,jayeshkchaklasiya@gmail.com,9714252326,PR/GJ/SURAT/SURAT CITY/SUDA/CAA00280/270917,Surat,27-09-2017,30-09-2020,NA
2189,Gokul Height,Heena Buildcon (Prop. Pravinbhai Parshottambhai Vadodariya),"Gokul Heights, Survey No. 113/1, Nr. Baroda Express Highway, Amraiwadi - 380026 Ahmedabad 380026",Residential/Group Housing,pppatel221@gmail.com,9426082739,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA01413/EX1/300419,Ahmedabad,24-01-2018,31-03-2019,31-03-2020
2190,EWS-2 96,JAMNAGA RMUNICIPAL CORPORATION,JAMNAGAR MUNICIPAL CORPORATION LAL BUNGLOW Jamnagar 361001,Mixed Development,jmcfp63@gmail.com,8980075075,PR/GJ/JAMNAGAR/JAMNAGAR/Others/MAA03470/240918,Jamnagar,24-09-2018,30-06-2019,NA
2191,SAI RESIDENCY,SAI DEVELOPERS,"BLOCK NO. 55, F.P. 44, O.P. 50, T.P. 41 MOJE VAV, TAL. KAMREJ Surat 394326",Mixed Development,saidevelopers1970@gmail.com,9913183584,PR/GJ/SURAT/KAMREJ/SUDA/MAA01863/EX1/091020,Surat,05-03-2018,30-09-2020,30-09-2021
2192,EWS-2 88,JAMNAGA RMUNICIPAL CORPORATION,JAMNAGAR MUNICIPAL CORPORATION LAL BUNGLOW Jamnagar 361001,Residential/Group Housing,jmcfp63@gmail.com,8980075075,PR/GJ/JAMNAGAR/JAMNAGAR/Others/RAA04426/201218,Jamnagar,20-12-2018,30-06-2019,NA
2193,EWS-1 70,JAMNAGA RMUNICIPAL CORPORATION,JAMNAGAR MUNICIPAL CORPORATION LAL BUNGLOW Jamnagar 361001,Residential/Group Housing,jmcfp63@gmail.com,8980075075,PR/GJ/JAMNAGAR/JAMNAGAR/Others/RAA03566/031018,Jamnagar,03-10-2018,30-06-2019,NA
2194,EWS-1 71,JAMNAGA RMUNICIPAL CORPORATION,JAMNAGAR MUNICIPAL CORPORATION LAL BUNGLOW Jamnagar 361001,Residential/Group Housing,jmcfp63@gmail.com,8980075075,PR/GJ/JAMNAGAR/JAMNAGAR/Others/RAA04449/241218,Jamnagar,24-12-2018,30-06-2019,NA
2195,Sukruti Santakaram,Bhojani Infrastructure,"GF-3, ABC COMPLEX,OPP : RABARI COLONY BRTS BUS STOP, NH NO : 8,AMRAIWADI CTM CHAR RASTA Ahmedabad 380026",Residential/Group Housing,nileshpatel45743@gmail.com,9375845743,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00867/301117,Ahmedabad,30-11-2017,31-01-2018,NA
2196,HAPPY GOLDMINES SHOPPERS,HAPPY HOME CORPORATION,"Shantiniketan, 1st Floor, Near S.D.Jain School University Airport Road, Vesu Cross Road, Surat-7 Surat 395007",Commercial,dochappyhomegroup@sutarwala.in,9099931038,PR/GJ/SURAT/CHORASI/SUDA/CAA00221/EX1/080819,Surat,21-09-2017,28-07-2019,27-07-2020
2197,NILKANTH RESIDENCY,SHIVANAND INFRACON PRIVATE LIMITED,"EARTH AALYA, NR. BAKERS BASKET GHOGHA CIRCLE Bhavnagar 364001",Residential/Group Housing,shivanandinfracon@yahoo.in,9898007677,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/RAA03934/EX3/160422,Bhavnagar,02-11-2018,31-12-2018,30-11-2022
2198,SARAL HEIGHTS,M/S SHANTI CORPORATION,5 PUSHPANJALI NEAR D K PATEL HALL NARANPURA Ahmedabad 380013,Mixed Development,saralheights@gmail.com,9427020189,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA00509/181017,Ahmedabad,18-10-2017,31-12-2018,NA
2199,Yagnpurush Vihar,AIMS Industries Ltd.,"5th floor, AIMS Prospero, Atladara, Vadodara Vadodara 390012",Plotted Development,yvs@aims.co.in,9925110216,PR/GJ/VADODARA/VADODARA/Others/PAA02875/120618,Vadodara,12-06-2018,30-12-2018,NA
2200,DEV KRUPA,DHANESH PARSHOTTAMDAS SONI (PROPRIETOR OF DEV SATYA CORPORATION),"2294/1 , Chanothi masjid manek chok , ahmedabad Ahmedabad 380001",Residential/Group Housing,devsatya.corporation@yahoo.in,9727739006,PR/GJ/VADODARA/VADODARA/Others/RAA03890/EX1/030322,Vadodara,30-10-2018,30-09-2021,30-06-2022
2201,KRISHNA MERIDIAN,KRISHNA INFRASTRUCTURE,"KRISHNA MERIDIAN, BESIDE SIDDHESHWAR KRISHNA NR. IIRA INTERNATIONAL SCHOOL, 30 MTR CANAL ROAD, BHAYALI TP - 4 Vadodara 391410",Mixed Development,krishnainfrastructure88@gmail.com,9998972213,PR/GJ/VADODARA/VADODARA/Others/MAA02380/EX1/160320,Vadodara,16-04-2018,31-03-2020,31-03-2021
2202,Marigold,SAFAL GALA REALTIES,"10th Floor, Safal Profitaire, Corporate Road, Prahladnagar Ahmedabad 380015",Mixed Development,marigold.rera@hnsafal.com,8980014433,PR/GJ/AHMEDABAD/DASKROI/AUDA/MAA00004/A1M/121218,Ahmedabad,21-08-2017,30-09-2019,NA
2203,SIDDHIVINAYAK SOPAN,SIDDHIVINAYAK INFRA,"C-303,SIDDHIVINAYAK RTESIDENCY VASANA BHAYALI ROAD Vadodara 391410",Mixed Development,siddhivinayak.infra@yahoo.com,9428675383,PR/GJ/VADODARA/VADODARA/Others/MAA04065/EX1/091219,Vadodara,19-11-2018,31-12-2019,29-12-2020
2204,SIPRA ICON,SIPRA REALTY,"501, Elite homes,8th sandhya society, opp.panchratna building, subhanpura Vadodara 390023",Commercial,vd1899@gmail.com,9825281575,PR/GJ/VADODARA/VADODARA/Others/CAA02292/EX2/A1C/270721,Vadodara,07-04-2018,30-11-2019,31-12-2021
2205,RATNAKAR ARCADE,RATNAKAR REALTIES PRIVATE LIMITED,"OFFICE NO. 2, GROUND FLOOR, PLOT NO. 345 WARD 12-B, GANDHIDHAM Kutch 370201",Commercial,ratnakararcaderera@gmail.com,9825228714,PR/GJ/KUTCH/GANDHIDHAM/Others/CAA08348/220421,Kutch,22-04-2021,31-12-2023,NA
2206,DEV VIHAAN,SOHAM BUILDWELL,"404/E, SAHJANAND SHOPPING CENTRE OPP. SWAMINARAYAN TEMPLE, SHAHIBAUG, AHMEDABAD Ahmedabad 380004",Residential/Group Housing,jayesh.soham@yahoo.com,9925150765,PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00176/180917,Ahmedabad,18-09-2017,31-12-2019,NA
2207,SPARSH AARON,SARAL DEVELOPERS,"7 UL,SURAM TOWER 7 NEAR JAIN TEMPLE VASNA,AHMEDABAD Ahmedabad 380007",Mixed Development,sparsh1075@gmail.com,9016977910,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA00900/EX1/190219,Ahmedabad,04-12-2017,30-09-2018,30-09-2019
2208,Galaxy Aura,Galaxy Infra,"B-101-102, Mota Appartment Chhani Jakat Naka, Vadodara Vadodara 390002",Residential/Group Housing,mygalaxyinfra@gmail.com,7600235666,PR/GJ/VADODARA/VADODARA/Others/RAA01832/EX1/200219,Vadodara,03-03-2018,30-11-2018,30-11-2019
2209,SAI JALA HEIGHTS,SAI JALA DEVELOPERS,"A - 11, SAHJANAND BUNGLOWS, DABHOI ROAD Vadodara 390025",Mixed Development,mkansagra388@gmail.com,9624738388,PR/GJ/VADODARA/VADODARA/Others/MAA02821/040618,Vadodara,04-06-2018,01-01-2022,NA
2210,AAKAR RESIDENCY,DOLPHIN DEVELOPERS,"F.P. 38/A, T.P. 40, Dindoli Limbayat, B/H Shantinagar Society, Godadra, Surat. Surat 394210",Mixed Development,dolphingujrera@gmail.com,9824747199,PR/GJ/SURAT/SURAT CITY/SUDA/MAA01810/EX1/211219,Surat,01-03-2018,30-09-2019,31-12-2019
2211,BAAGBAN RESIDENCY,ALTAIR INFRASPACE PVT LTD,"45/02, F/F, TEHJIR CORPORATION, OPP. JANPATH HOTEL, SARKHEJ SANAND ROAD Ahmedabad 380055",Residential/Group Housing,altair.baagban@gmail.com,9898017171,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00974/EX2/201120,Ahmedabad,11-12-2017,31-03-2019,31-12-2020
2212,KRAFT ANANTA APARTMENT,KRAFT CONSTRUCTIONS,"501,DEVASHISH BUSINESS PARK BEHIND POPULAR DOMAIN,BODAKDEV Ahmedabad 380054",Residential/Group Housing,devarshi911@gmail.com,9998884440,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA01024/EX1/070220,Ahmedabad,15-12-2017,31-12-2019,30-12-2020
2213,RIA HOME TOWN,PARITA ENTERPRISE,"RIA HOME TOWN, OPP PARISHRAM SOCIETY WATER TANK, TARSALI VADODARA Vadodara 390009",Mixed Development,paritaenterprise03@yahoo.com,9898513662,PR/GJ/VADODARA/VADODARA/Others/MAA02819/EX1/091222,Vadodara,04-06-2018,30-09-2022,30-09-2023
2214,ROYAL PALACE,SARTHI CORPORATION,"SHOP NO.3, SAI GOLD, VIP SCHOOL CROSS ROAD, NEAR SAMAY RESIDENCY, BEHIND DEVKRUPA-2, NIKOL, Ahmedabad 382350",Residential/Group Housing,sarthicorpo.royalpalace@gmail.com,9099027290,PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/RAA03656/101018,Gandhinagar,10-10-2018,30-03-2021,NA
2215,LOTUS 24,M S DEVELOPERS,TP 51 FP 99 NEAR OM HERITAGE CANCER HOSPITAL ROAD DABHOLI KATARGAM Surat 395004,Residential/Group Housing,shubhsales2006@gmail.com,9376950870,PR/GJ/SURAT/SURAT CITY/SUDA/RAA01946/EX1/210120,Surat,09-03-2018,31-12-2019,31-12-2020
2216,RAJ DREAM,DEEPA ASSOCIATES,318 TEXTILE TOWER RING ROAD Surat 395002,Commercial,rajnidhinew205@gmail.com,9328216087,PR/GJ/SURAT/SURAT CITY/SUDA/CAA02032/160318,Surat,16-03-2018,30-09-2020,NA
2217,KESHAR AALAYAM,Jatin Gordhanbhai Patel Proprietor of Keshar Developers,"Mandir Valo Vas, Khoraj Khodiyar Ahmedabad 382421",Mixed Development,kesharkadam6373@gmail.com,9825225244,PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA03092/050718,Gandhinagar,05-07-2018,30-06-2019,NA
2218,Satyaa Square,Sankalp Infra Buildcon,OPP. SHREE SHARAN NEW CHANDKHEDA Gandhinagar 382424,Mixed Development,satyaa.rera@gmail.com,8469223344,PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00345/051017,Gandhinagar,05-10-2017,31-12-2018,NA
2219,Sarjan,Sarjan Developers,"19/B, Nandigram Society, Part 1 Naranpura Ahmedabad 380013",Residential/Group Housing,engen19@gmail.com,9662518736,PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00150/140917,Ahmedabad,14-09-2017,30-06-2018,NA
2220,SHRUSHTI RESIDENCY,DEV PANTH REALITY,"SHRUSHTI RESIDENCY , NR DARSHANAM VILLA, B/S SAPPHIRE GLOBAL SCHOOL PARIVAR CHAR RASTA, WAGHODIA ROAD, VADODARA Vadodara 390019",Residential/Group Housing,jigneshhemafeb@gmail.com,9925017641,PR/GJ/VADODARA/VADODARA/Others/RAA02738/300518,Vadodara,30-05-2018,31-12-2020,NA
2221,TOWN SQUARE,PENTAGON DEVELOPERS,"R.S.NO.2/1-A,AT-GANDEVI, TAL-GANDEVI,DIST-NAVSARI Surat 396360",Commercial,pentagondevelopers6318@gmail.com,9825711622,PR/GJ/NAVSARI/GANDEVI/Others/CAA04198/A1C/271120,Navsari,01-12-2018,31-01-2024,NA
2222,Shreenathji Dwar,Shreenathji Builders Company,"SF-206, SAKAR COMPLEX NR. SUPER BAKERY, NEW VIP ROAD Vadodara 390019",Residential/Group Housing,shreenathjidwar9987@gmail.com,9974673693,PR/GJ/VADODARA/VADODARA/Others/RAA01093/EX1/270219,Vadodara,22-12-2017,03-06-2018,03-06-2019
2223,MARBELLA WILLOS,MARBELLA CORPORATION,"BLOCK NO : 270, AT : MORTHANA TAL : KAMREJ, Surat 394325",Plotted Development,marbellafarms@gmail.com,9375528177,PR/GJ/SURAT/KAMREJ/SUDA/PAA02712/220518,Surat,22-05-2018,01-11-2018,NA
2224,Vedant Elegance,VYOM ASSOCIATES,"Block No. 281, Kalali, Opp.: Vedant Lifestyle, Opp. C.M.PATEL FARM, Vadodara 390012",Residential/Group Housing,vyom.associates1010@gmail.com,9825039810,PR/GJ/VADODARA/VADODARA/Others/RAA00936/061217,Vadodara,06-12-2017,30-06-2021,NA
2225,Samanvay Silicon,Samanvay Silicon,"Samanvay Silicon Besides Dutt Mandir Opp. Kalyan Cafe, Sayajigunj, Vadodara Vadodara 390020",Mixed Development,silicon.rera@gmail.com,8347834455,PR/GJ/VADODARA/VADODARA/Others/MAA03554/290918,Vadodara,29-09-2018,31-03-2019,NA
2226,CELEBRITY LUXURIA,V R INFRASPACE LIMITED,NATIONAL TRADE CENTRE N H 8 OPP L&T KNOWLEDGE CITY Vadodara 390019,Residential/Group Housing,vrimperia19@gmail.com,9825650292,PR/GJ/VADODARA/VADODARA/Others/RAA01378/220118,Vadodara,22-01-2018,31-12-2019,NA
2227,BUSINESS TERMINAL,RADHE DEVELOPERS,"OFFICE NO. 47, ANKUR COMMERCIAL CENTER OPP SWAMINARAYAN GURUKUL, GONDAL ROAD, RAJKOT Rajkot 360001",Commercial,radhedevelopers123@gmail.com,9824057690,PR/GJ/RAJKOT/RAJKOT/Others/CAA01714/220218,Rajkot,22-02-2018,31-12-2018,NA
2228,HERITAGE,SAI INFRA,"3, SHREENATHJI PARK OPP. SUVARNALAXMI APPARTMENT, WAGHODIYA ROAD Vadodara 390019",Residential/Group Housing,saiinfrasairang@gmail.com,8140310444,PR/GJ/VADODARA/VADODARA/Others/RAA02865/080618,Vadodara,08-06-2018,31-12-2020,NA
2229,INDRALOK,RAAMA ASSOCIATE,KANJRI ROAD HALOL 389350 Panchmahal 389350,Residential/Group Housing,indralokhalol@gmail.com,9898024180,PR/GJ/PANCHMAHALS/HALOL/Others/RAA03623/EX1/261219,Panchmahals,08-10-2018,31-12-2019,31-12-2020
2230,ENTICE,MARUTINANDAN DEVELOPERS,5 PRERNADEEP BUNGALOWS OPP NIRMA SCHOOL BODAKDEV Ahmedabad 380054,Commercial,accounts@marutinandan.com,9898030200,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA00629/081117,Ahmedabad,08-11-2017,31-03-2019,NA
2231,SHUBH RESIDENCY,SHUBH DEVELOPERS,"FP:158,TP:51 (DABHOLI) RS NO.127,NEAR-DABHOLI JAHANGIRPURA BRIDGE Surat 395004",Residential/Group Housing,shubhresidency02@yahoo.com,9898391959,PR/GJ/SURAT/SURAT CITY/SUDA/RAA00325/041017,Surat,04-10-2017,26-09-2019,NA
2232,31FIVE,ATIT REALTY LLP,"U-2 SWAGAT BUILDING C. G. Road , Near Lal Bunglow Ahmedabad 380006",Commercial,info@zaverirealty.com,9978097279,PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/CAA00081/050917,Ahmedabad,05-09-2017,31-08-2018,NA
2233,PARAM AVENUE,AKSHAR CREATION,"PARAM AVENUE, OPP, BILL LAKE, BILL ROAD, VADODARA Vadodara 391410",Mixed Development,vaishakhgandhi@yahoo.co.in,9825031781,PR/GJ/VADODARA/VADODARA/Others/MAA00367/EX2/030220,Vadodara,07-10-2017,01-08-2018,01-08-2020
2234,SUDARSHAN STATUS,SUDARSHAN STATUS CORPORATION,SUDARSHAN STATUS OPP: MANGLAM NIRVANA-2 NEAR : SOLA BHAGVAT Ahmedabad 380060,Mixed Development,sudarshan.status128@gmail.com,9925115222,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA00913/051217,Ahmedabad,05-12-2017,30-04-2018,NA
2235,LAKE VIEW RESIDENCY,TIRTH DEVELOPERS,"LAKE VIEW RESIDENCY, OPP. KOSAD LAKE GARDEN NEW KOSAD ROAD, KOSAD, Surat 394107",Mixed Development,tirthdevelopers2017@gmail.com,9909261662,PR/GJ/SURAT/CHORASI/SUDA/MAA00226/EX1/150219,Surat,21-09-2017,31-12-2018,31-12-2019
2236,BINORI PRISTINE,Aniha Developers,"F101 ABHILEKH APARTMENTS OPP ARYAMAN, SHILAJ Ahmedabad 380058",Mixed Development,binoriinfra@gmail.com,9925095987,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA00739/171117,Ahmedabad,17-11-2017,31-12-2018,NA
2237,MAPLE HOMES,SANSKAR DEVELOPERS,"MAPLE HOMES, NR. VEDANT VILLA NEW ALKAPURI, GOTRI, Vadodara 390021",Residential/Group Housing,emailmaplehomes@gmail.com,9974384570,PR/GJ/VADODARA/VAGHODIA/Others/RAA02909/EX2/080622,Vadodara,13-06-2018,30-04-2021,30-04-2023
2238,ADARSH HERITAGE-2,PRABHUKRUPA DEVELOPERS,ADARSH HERITAGE-2 NR.DEVASYA LANDMARK B/H BHKTI ENCLAVE NIKOL Ahmedabad 382350,Residential/Group Housing,adarshheritage1@gmail.com,9601296803,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA02103/210318,Ahmedabad,21-03-2018,11-07-2021,NA
2239,DEVASHRAY RESIDENCY,SOMABHAI D DESAI PROPRIETOR OF DEVASHRAY RESIDENCY,"290/A-9 SADASHIV NAGAR,ALIBHAI NI CHALI KHOKHRA Ahmedabad 380008",Residential/Group Housing,devresrera1008@gmail.com,9723249991,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA01608/120218,Ahmedabad,12-02-2018,31-10-2019,NA
2240,AATREY RUDRA BUSINESS HUB,Shreem Corporation,"2-3, Trilok Appartment, B/h Saraswati school, Punit ashram road, Maninagar, Ahmedabad 380008 Ahmedabad 380008",Commercial,reemdesign1985@gmail.com,9825047733,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA00436/131017,Ahmedabad,13-10-2017,31-12-2017,NA
2241,DWARKESH CITY,DWARKESH CITY,106 LABH TOWER SHIVALIK 2 CHHANI JAKAT NAKA VADODARA Vadodara 390024,Residential/Group Housing,jigar1685@gmail.com,9428584810,PR/GJ/VADODARA/VAGHODIA/Others/RAA02788/EX1/230519,Vadodara,01-06-2018,10-03-2019,10-03-2020
2242,NILKANTH HEIGHT,NILKANTH CORPORATION,"OFFICE NO. 6, SETU RESIDENCY SARTHANA JAKAT NAKA Surat 395006",Mixed Development,cajignesh@icai.org,9825283347,PR/GJ/SURAT/SURAT CITY/SUDA/MAA03973/EX2/180220,Surat,05-11-2018,31-03-2019,31-03-2020
2243,Panchratna,Shresth Developers,"Behind Acher Bus Depot, Opp Ambalal Park Society, Mahavirnagar Jawahar Chowk Road, Sabarmati Ahmedabad 380005",Residential/Group Housing,panchratna3bhk@gmail.com,7878009863,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00607/EX1/071218,Ahmedabad,06-11-2017,31-08-2018,31-12-2018
2244,SHREY HOMES,SHREY INFRA DEVELOPERS,"B/H SWAPNIL COMPLEX NR COMMERCE SIX ROAD, NAVRANGPURA, AHMEDABAD Ahmedabad 380009",Residential/Group Housing,nirav1501@yahoo.com,9825310500,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00860/291117,Ahmedabad,29-11-2017,31-12-2017,NA
2245,EARTH ALLYSSUM,ALLYSSUM INFRA,"""EARTH ALLYSSUM"" OPP. SIDDHESHWAR KRISHNA T.P.4 BHAYLI Vadodara 391410",Residential/Group Housing,earthvintage40@gmail.com,9687697740,PR/GJ/VADODARA/VADODARA/Others/RAA00167/EX2/070322,Vadodara,16-09-2017,01-02-2021,30-07-2022
2246,DWARKESH HIGHVIEW,DWARKESH HIGHVIEW,A 18 SANDHIYA DUPLEX MANJALPUR VADODARA Vadodara 390011,Mixed Development,sumitpatel29@gmail.com,9428584810,PR/GJ/VADODARA/VADODARA/Others/MAA03170/EX1/290819,Vadodara,18-07-2018,13-08-2019,13-08-2020
2247,PARK AVENUE,PARK AVENUE,"BLOCK NO:190, FP-62C PAIKI, SB Plot No:2, TP-60, Puna BRTS Cannal Road, Opp. H.P. Petrol Pump, Dist. Surat Surat 394210",Residential/Group Housing,parkavenue190@gmail.com,9825540038,PR/GJ/SURAT/SURAT CITY/SUDA/RAA01299/120118,Surat,12-01-2018,31-03-2018,NA
2248,Riviera Elegance II,RAJVI ESTATE LLP,"PLOT NO. 267, WARD 12-B NR. BHAI PRATAP CIRCLE, KUTCH Kutch 370201",Plotted Development,rajviresidency3rera@gmail.com,9879254601,PR/GJ/KUTCH/ANJAR/Others/PAA01593/090218,Kutch,09-02-2018,14-07-2020,NA
2249,DHARM VILLA,SHAGUN BUILDCON,NA,Residential/Group Housing,sanjay_mayurlam@yahoo.com,9925035943,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA01732/EX1/171219,Ahmedabad,22-02-2018,31-12-2019,31-12-2020
2250,Riviera Elegance II Bungalows,RAJVI ESTATE LLP,"PLOT NO. 267, WARD 12-B NR. BHAI PRATAP CIRCLE, KUTCH Kutch 370201",Residential/Group Housing,rajviresidency3rera@gmail.com,9879254601,PR/GJ/KUTCH/ANJAR/Others/RAA01426/290118,Kutch,29-01-2018,14-01-2021,NA
2251,ISCON COMMERCIAL COMPLEX,ISCON COMMERCIAL COMPLEX PHASE-II,"ISCON HOUSE, B/H REMBRANDT BUILDING, OPP. ASSOCIATED PETROL PUMP, OFF C.G. ROAD Ahmedabad 380009",Commercial,isconcommercialrera2022@gmail.com,9099905563,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA01141/EX1/A1C/191220,Ahmedabad,29-12-2017,31-12-2019,31-12-2020
2252,KARNAVATI PREMIER LIVING,KARNAVATI BUILDERS,"A-1010, 10TH FLOOR, ATMA HOUSE NR. TIMES OF INDIA, ASHRAM ROAD, AHMEDABAD Ahmedabad 380009",Residential/Group Housing,karnavativivantaliving@gmail.com,9824079416,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00443/EX1/A1R/040121,Ahmedabad,14-10-2017,31-10-2019,31-10-2020
